Date;Time Local;Mu_C;M_C;RC;NC;O3_C/1000;Mu_D;M_D;RD;ND;O3_D/1000;Mu_A;M_A;RA;NA;O3_A/1000;Mu_CD;M_CD;O3_CD/1000;Mu_AD;M_AD;O3_AD/1000
06/10/12;14:15:00;1,283;1,285;54,2;39,2;0,267;1,285;1,287;38,8;23,8;0,283;1,288;1,289;91,5;72,2;0,262;1,284;1,286;0,252;1,286;1,288;0,257
06/10/12;14:20:00;1,294;1,296;54,6;39,6;0,267;1,297;1,298;39,0;24,0;0,283;1,299;1,301;92,2;72,9;0,263;1,296;1,297;0,253;1,298;1,299;0,257
06/10/12;14:25:00;1,306;1,308;55,0;40,0;0,268;1,309;1,311;39,2;24,2;0,283;1,312;1,313;93,1;73,8;0,263;1,308;1,309;0,254;1,310;1,312;0,258
06/10/12;14:30:00;1,319;1,321;55,4;40,4;0,268;1,322;1,324;39,6;24,7;0,287;1,325;1,327;93,8;74,5;0,263;1,321;1,323;0,251;1,323;1,325;0,257
06/10/12;14:35:00;1,333;1,335;55,8;40,8;0,268;1,336;1,338;39,8;24,9;0,286;1,339;1,341;94,6;75,3;0,263;1,335;1,337;0,252;1,338;1,340;0,257
06/10/12;14:40:00;1,348;1,350;56,1;41,2;0,267;1,351;1,353;40,0;25,1;0,285;1,354;1,357;95,3;75,9;0,263;1,350;1,352;0,251;1,353;1,355;0,257
06/10/12;14:45:00;1,364;1,366;56,5;41,6;0,266;1,367;1,370;40,1;25,2;0,281;1,371;1,373;96,2;76,8;0,262;1,366;1,368;0,253;1,369;1,371;0,257
06/10/12;14:50:00;1,381;1,384;56,9;42,0;0,265;1,385;1,387;40,3;25,4;0,279;1,388;1,391;97,3;77,9;0,263;1,383;1,385;0,253;1,386;1,389;0,258
06/10/12;14:55:00;1,399;1,402;57,6;42,8;0,267;1,403;1,406;40,7;25,9;0,281;1,407;1,410;98,2;78,8;0,262;1,401;1,404;0,254;1,405;1,408;0,257
06/10/12;15:00:00;1,418;1,421;58,2;43,4;0,267;1,422;1,426;41,0;26,2;0,280;1,427;1,430;99,4;80,0;0,263;1,420;1,423;0,256;1,424;1,428;0,258
06/10/12;15:05:00;1,439;1,442;58,8;44,0;0,267;1,443;1,447;41,3;26,5;0,279;1,448;1,451;100,3;80,9;0,261;1,441;1,444;0,257;1,445;1,449;0,257
06/10/12;15:10:00;1,461;1,464;59,3;44,6;0,266;1,465;1,469;41,7;26,9;0,280;1,470;1,474;101,8;82,4;0,262;1,463;1,467;0,254;1,468;1,471;0,258
06/10/12;15:15:00;1,484;1,488;60,0;45,3;0,267;1,489;1,493;42,2;27,5;0,281;1,494;1,498;103,2;83,8;0,263;1,487;1,491;0,253;1,492;1,496;0,258
06/10/12;15:20:00;1,509;1,513;60,7;46,0;0,266;1,514;1,519;42,7;28,0;0,283;1,519;1,524;104,6;85,2;0,262;1,512;1,516;0,251;1,517;1,521;0,257
06/10/12;15:24:00;1,530;1,535;61,3;46,6;0,266;1,536;1,540;42,9;28,2;0,280;1,541;1,546;105,6;86,2;0,262;1,533;1,537;0,254;1,538;1,543;0,257
06/10/12;15:28:00;1,552;1,557;61,9;47,2;0,265;1,558;1,563;43,1;28,4;0,276;1,564;1,569;106,8;87,4;0,261;1,555;1,560;0,255;1,561;1,566;0,257
06/10/12;15:32:00;1,575;1,581;62,4;47,7;0,264;1,581;1,587;43,6;29,0;0,278;1,588;1,593;108,2;88,8;0,262;1,578;1,584;0,251;1,585;1,590;0,257
06/10/12;15:36:00;1,600;1,606;63,3;48,7;0,265;1,606;1,612;43,9;29,3;0,276;1,613;1,619;109,5;90,1;0,261;1,603;1,609;0,255;1,610;1,615;0,257
06/10/12;15:40:00;1,626;1,632;64,1;49,5;0,265;1,632;1,639;44,3;29,7;0,275;1,639;1,646;111,1;91,7;0,262;1,629;1,635;0,256;1,636;1,642;0,258
06/10/12;15:44:00;1,653;1,660;64,8;50,2;0,265;1,660;1,667;44,8;30,3;0,276;1,667;1,674;112,5;93,1;0,261;1,656;1,663;0,254;1,664;1,670;0,257
06/10/12;15:48:00;1,682;1,689;65,7;51,1;0,265;1,689;1,696;45,5;31,0;0,279;1,696;1,704;114,7;95,3;0,263;1,685;1,693;0,252;1,693;1,700;0,259
06/10/12;15:52:00;1,712;1,720;66,6;52,0;0,265;1,720;1,728;45,8;31,4;0,275;1,727;1,736;115,8;96,4;0,261;1,716;1,724;0,255;1,724;1,732;0,257
06/10/12;15:56:00;1,744;1,752;67,4;52,8;0,264;1,752;1,761;46,2;31,8;0,273;1,760;1,769;117,6;98,2;0,261;1,748;1,756;0,255;1,756;1,765;0,257
06/10/12;16:00:00;1,777;1,787;68,3;53,8;0,263;1,786;1,796;46,8;32,4;0,273;1,795;1,805;119,9;100,5;0,262;1,782;1,791;0,255;1,790;1,800;0,259
06/10/12;16:04:00;1,813;1,823;69,5;55,0;0,264;1,822;1,832;47,3;33,0;0,272;1,831;1,842;121,6;102,2;0,261;1,817;1,828;0,257;1,827;1,837;0,258
06/10/12;16:08:00;1,850;1,861;70,6;56,1;0,264;1,860;1,871;47,8;33,5;0,269;1,870;1,882;123,7;104,4;0,261;1,855;1,866;0,258;1,865;1,876;0,259
06/10/12;16:12:00;1,890;1,902;71,7;57,2;0,263;1,900;1,913;48,5;34,3;0,270;1,911;1,923;125,7;106,4;0,260;1,895;1,907;0,257;1,906;1,918;0,258
06/10/12;16:16:00;1,932;1,945;72,9;58,4;0,263;1,943;1,957;49,2;35,0;0,269;1,954;1,968;128,3;109,1;0,261;1,938;1,951;0,256;1,949;1,962;0,258
06/10/12;16:20:00;1,977;1,991;74,2;59,7;0,262;1,988;2,003;49,9;35,8;0,268;2,000;2,015;130,3;111,1;0,259;1,983;1,997;0,257;1,994;2,009;0,257
06/10/12;16:24:00;2,024;2,040;75,6;61,2;0,262;2,037;2,053;50,7;36,6;0,268;2,049;2,066;133,0;113,9;0,259;2,030;2,046;0,257;2,043;2,059;0,257
06/10/12;16:28:00;2,075;2,092;77,2;62,8;0,263;2,088;2,106;51,7;37,7;0,270;2,101;2,119;136,0;117,0;0,260;2,081;2,099;0,256;2,094;2,112;0,257
06/10/12;16:32:00;2,128;2,147;78,8;64,4;0,263;2,142;2,162;52,5;38,6;0,268;2,156;2,177;138,9;120,0;0,260;2,135;2,155;0,258;2,149;2,169;0,257
06/10/12;16:36:00;2,185;2,207;80,4;66,0;0,262;2,200;2,222;53,2;39,3;0,264;2,215;2,238;141,8;123,0;0,259;2,193;2,214;0,259;2,208;2,230;0,258
06/10/12;16:40:00;2,246;2,270;82,1;67,7;0,261;2,262;2,286;54,5;40,7;0,267;2,278;2,303;145,3;126,7;0,260;2,254;2,278;0,256;2,270;2,295;0,257
06/10/12;16:44:00;2,311;2,338;84,2;69,8;0,262;2,328;2,355;55,8;42,0;0,269;2,346;2,373;149,0;130,6;0,260;2,320;2,346;0,255;2,337;2,364;0,257
06/10/12;16:48:00;2,381;2,410;86,3;71,9;0,262;2,399;2,429;56,8;43,1;0,266;2,418;2,449;152,5;134,3;0,259;2,390;2,420;0,257;2,409;2,439;0,257
07/10/12;08:08:00;4,059;4,237;136,3;121,8;0,256;4,004;4,175;84,6;71,3;0,256;3,951;4,114;229,1;216,5;0,254;4,031;4,206;0,257;3,977;4,144;0,253
07/10/12;08:12:00;3,848;3,997;129,7;115,1;0,256;3,798;3,941;80,7;67,4;0,255;3,750;3,887;218,4;205,0;0,253;3,823;3,969;0,256;3,774;3,914;0,252
07/10/12;08:16:00;3,657;3,783;124,1;109,3;0,256;3,612;3,734;77,5;64,2;0,257;3,569;3,685;209,6;195,6;0,254;3,635;3,758;0,256;3,591;3,709;0,253
07/10/12;08:20:00;3,485;3,592;118,6;103,7;0,255;3,444;3,548;74,5;61,1;0,257;3,405;3,504;201,3;186,7;0,254;3,464;3,570;0,253;3,424;3,526;0,253
07/10/12;08:24:00;3,328;3,420;113,8;99,0;0,255;3,291;3,380;71,7;58,3;0,257;3,255;3,341;193,4;178,2;0,254;3,310;3,400;0,253;3,273;3,360;0,253
07/10/12;08:28:00;3,186;3,265;109,7;94,9;0,256;3,152;3,229;69,4;56,0;0,258;3,119;3,193;186,2;170,4;0,253;3,169;3,247;0,253;3,135;3,211;0,252
07/10/12;08:32:00;3,055;3,124;105,6;90,9;0,255;3,024;3,091;67,1;53,6;0,258;2,994;3,059;180,3;164,0;0,254;3,040;3,108;0,253;3,009;3,075;0,253
07/10/12;08:36:00;2,936;2,996;102,0;87,4;0,256;2,907;2,966;65,0;51,5;0,258;2,880;2,936;174,6;157,8;0,255;2,921;2,981;0,254;2,893;2,951;0,254
07/10/12;08:40:00;2,826;2,879;98,8;84,2;0,256;2,800;2,851;63,2;49,7;0,259;2,774;2,824;169,2;151,9;0,255;2,813;2,865;0,254;2,787;2,837;0,253
07/10/12;08:44:00;2,724;2,771;95,8;81,2;0,257;2,700;2,746;61,5;47,9;0,260;2,677;2,721;164,5;146,9;0,255;2,712;2,758;0,254;2,688;2,733;0,254
07/10/12;08:48:00;2,631;2,672;92,8;78,3;0,256;2,608;2,649;59,8;46,2;0,259;2,586;2,625;159,8;141,9;0,255;2,619;2,660;0,254;2,597;2,637;0,254
07/10/12;08:52:00;2,544;2,581;90,0;75,5;0,255;2,523;2,559;58,5;44,8;0,261;2,503;2,538;155,2;137,1;0,255;2,533;2,570;0,251;2,513;2,548;0,253
07/10/12;08:56:00;2,463;2,496;87,8;73,3;0,256;2,444;2,476;57,2;43,4;0,261;2,425;2,456;151,5;133,2;0,256;2,454;2,486;0,253;2,434;2,466;0,254
07/10/12;09:00:00;2,388;2,418;85,7;71,2;0,257;2,370;2,399;55,9;42,1;0,261;2,353;2,380;147,5;128,9;0,255;2,379;2,408;0,255;2,361;2,390;0,253
07/10/12;09:04:00;2,318;2,345;83,6;69,1;0,257;2,301;2,327;54,7;40,8;0,260;2,285;2,310;144,0;125,2;0,255;2,310;2,336;0,255;2,293;2,319;0,254
07/10/12;09:08:00;2,253;2,277;81,6;67,1;0,257;2,237;2,260;53,6;39,6;0,260;2,222;2,244;140,7;121,7;0,255;2,245;2,269;0,255;2,230;2,252;0,254
07/10/12;09:12:00;2,192;2,213;79,7;65,2;0,257;2,177;2,198;52,5;38,5;0,259;2,163;2,183;137,5;118,4;0,255;2,184;2,206;0,255;2,170;2,191;0,254
07/10/12;09:16:00;2,134;2,154;78,1;63,6;0,257;2,121;2,140;51,8;37,7;0,262;2,107;2,126;134,7;115,5;0,255;2,128;2,147;0,253;2,114;2,133;0,253
07/10/12;09:20:00;2,081;2,098;76,6;62,1;0,258;2,068;2,085;50,9;36,8;0,262;2,055;2,072;131,9;112,7;0,255;2,074;2,092;0,254;2,061;2,078;0,253
07/10/12;09:24:00;2,030;2,046;75,1;60,6;0,258;2,018;2,034;50,2;36,0;0,264;2,006;2,021;129,6;110,3;0,256;2,024;2,040;0,253;2,012;2,028;0,254
07/10/12;09:28:00;1,983;1,997;73,7;59,1;0,258;1,971;1,986;49,4;35,2;0,264;1,960;1,974;126,8;107,4;0,255;1,977;1,991;0,253;1,966;1,980;0,253
07/10/12;09:32:00;1,938;1,951;72,3;57,7;0,257;1,927;1,940;48,7;34,4;0,264;1,917;1,929;124,6;105,2;0,256;1,933;1,946;0,252;1,922;1,935;0,253
07/10/12;09:36:00;1,896;1,908;71,1;56,5;0,258;1,886;1,898;48,0;33,6;0,264;1,876;1,887;122,3;102,8;0,255;1,891;1,903;0,252;1,881;1,892;0,253
07/10/12;09:40:00;1,856;1,867;70,0;55,4;0,258;1,846;1,857;47,3;32,9;0,264;1,837;1,848;120,5;101,0;0,256;1,851;1,862;0,254;1,842;1,852;0,254
07/10/12;10:04:00;1,658;1,665;64,3;49,6;0,259;1,651;1,658;44,2;29,5;0,266;1,644;1,651;109,8;90,3;0,256;1,655;1,661;0,253;1,648;1,654;0,253
07/10/12;10:08:00;1,631;1,637;63,3;48,6;0,258;1,624;1,630;44,0;29,3;0,271;1,618;1,624;108,4;88,9;0,256;1,628;1,634;0,247;1,621;1,627;0,252
07/10/12;10:12:00;1,605;1,611;62,7;48,0;0,259;1,599;1,604;43,6;28,9;0,271;1,593;1,598;107,1;87,6;0,257;1,602;1,608;0,249;1,596;1,601;0,253
07/10/12;10:16:00;1,580;1,586;62,0;47,2;0,259;1,574;1,580;43,2;28,5;0,271;1,569;1,574;105,7;86,2;0,256;1,577;1,583;0,249;1,572;1,577;0,252
07/10/12;10:20:00;1,557;1,562;61,4;46,6;0,260;1,551;1,556;42,7;27,9;0,269;1,546;1,551;104,3;84,8;0,256;1,554;1,559;0,252;1,549;1,554;0,252
07/10/12;10:25:00;1,530;1,534;60,7;45,9;0,260;1,524;1,529;42,3;27,5;0,270;1,519;1,523;103,0;83,5;0,256;1,527;1,531;0,253;1,522;1,526;0,253
07/10/12;10:29:00;1,509;1,513;60,0;45,2;0,260;1,504;1,508;41,9;27,1;0,269;1,499;1,503;101,8;82,3;0,256;1,506;1,510;0,252;1,501;1,505;0,253
07/10/12;10:35:00;1,479;1,483;59,0;44,1;0,258;1,475;1,479;41,4;26,5;0,269;1,470;1,474;100,2;80,7;0,256;1,477;1,481;0,250;1,472;1,476;0,252
07/10/12;10:40:00;1,457;1,460;58,5;43,6;0,260;1,452;1,456;41,2;26,3;0,272;1,448;1,451;99,0;79,5;0,256;1,454;1,458;0,249;1,450;1,454;0,252
07/10/12;10:45:00;1,435;1,439;58,0;43,1;0,261;1,431;1,434;40,9;26,0;0,273;1,427;1,430;97,9;78,4;0,256;1,433;1,436;0,250;1,429;1,432;0,252
07/10/12;10:50:00;1,415;1,418;57,5;42,6;0,261;1,411;1,414;40,5;25,5;0,272;1,408;1,410;96,8;77,3;0,256;1,413;1,416;0,252;1,409;1,412;0,252
07/10/12;10:55:00;1,396;1,399;56,9;41,9;0,261;1,393;1,395;40,2;25,2;0,272;1,389;1,392;95,8;76,3;0,256;1,395;1,397;0,251;1,391;1,394;0,252
07/10/12;11:00:00;1,379;1,381;56,3;41,3;0,260;1,375;1,378;40,0;25,0;0,274;1,372;1,374;94,7;75,3;0,256;1,377;1,380;0,248;1,374;1,376;0,251
07/10/12;11:05:00;1,362;1,365;55,9;40,9;0,260;1,359;1,361;39,6;24,6;0,272;1,356;1,358;93,7;74,3;0,255;1,361;1,363;0,251;1,357;1,360;0,251
07/10/12;11:10:00;1,347;1,349;55,4;40,3;0,260;1,344;1,346;39,5;24,5;0,275;1,341;1,343;93,0;73,6;0,256;1,345;1,347;0,248;1,342;1,344;0,251
07/10/12;11:15:00;1,332;1,334;55,0;39,9;0,260;1,329;1,331;39,3;24,2;0,276;1,327;1,329;92,3;72,9;0,256;1,331;1,333;0,247;1,328;1,330;0,251
07/10/12;11:20:00;1,319;1,321;54,6;39,5;0,260;1,316;1,318;39,0;23,9;0,274;1,314;1,315;91,3;71,9;0,255;1,317;1,319;0,248;1,315;1,317;0,250
07/10/12;11:25:00;1,306;1,308;54,2;39,1;0,259;1,304;1,305;38,8;23,7;0,274;1,301;1,303;90,7;71,3;0,255;1,305;1,307;0,247;1,303;1,304;0,250
07/10/12;11:30:00;1,294;1,296;53,9;38,7;0,260;1,292;1,294;38,7;23,6;0,276;1,290;1,291;90,1;70,7;0,256;1,293;1,295;0,246;1,291;1,293;0,250
07/10/12;11:35:00;1,283;1,285;53,7;38,5;0,261;1,281;1,283;38,5;23,4;0,276;1,279;1,281;89,7;70,3;0,256;1,282;1,284;0,249;1,280;1,282;0,251
07/10/12;11:40:00;1,273;1,275;53,5;38,3;0,261;1,271;1,273;38,4;23,2;0,277;1,270;1,271;89,1;69,7;0,256;1,272;1,274;0,249;1,271;1,272;0,250
07/10/12;11:45:00;1,264;1,265;53,1;37,9;0,260;1,262;1,264;38,1;22,9;0,274;1,261;1,262;88,4;69,0;0,255;1,263;1,264;0,249;1,261;1,263;0,250
07/10/12;11:50:00;1,256;1,257;52,9;37,7;0,261;1,254;1,255;38,0;22,8;0,275;1,252;1,254;88,0;68,6;0,255;1,255;1,256;0,249;1,253;1,254;0,250
07/10/12;11:55:00;1,248;1,249;52,8;37,6;0,262;1,246;1,247;37,9;22,7;0,275;1,245;1,246;87,6;68,2;0,256;1,247;1,248;0,251;1,246;1,247;0,250
08/10/12;08:09:00;4,039;4,215;134,9;120,5;0,254;3,985;4,153;84,0;70,9;0,256;3,932;4,092;227,2;214,7;0,252;4,012;4,183;0,253;3,958;4,122;0,251
08/10/12;08:12:00;3,880;4,034;130,2;115,7;0,254;3,830;3,977;81,1;68,0;0,255;3,781;3,922;219,6;206,5;0,253;3,855;4,005;0,254;3,806;3,949;0,252
08/10/12;08:15:00;3,734;3,869;125,9;111,3;0,255;3,687;3,817;78,7;65,6;0,257;3,642;3,766;213,0;199,4;0,254;3,710;3,842;0,253;3,664;3,791;0,253
08/10/12;08:18:00;3,597;3,717;121,9;107,2;0,255;3,554;3,669;76,2;63,1;0,256;3,512;3,622;206,4;192,3;0,254;3,576;3,693;0,254;3,533;3,646;0,253
08/10/12;08:21:00;3,471;3,577;118,3;103,5;0,255;3,431;3,533;74,0;60,8;0,257;3,392;3,490;200,2;185,7;0,254;3,451;3,555;0,255;3,411;3,511;0,253
08/10/12;08:24:00;3,354;3,448;114,7;100,0;0,255;3,316;3,407;71,9;58,7;0,256;3,280;3,367;194,6;179,7;0,254;3,335;3,428;0,255;3,298;3,387;0,253
08/10/12;08:27:00;3,244;3,329;111,4;96,7;0,256;3,209;3,291;70,1;56,9;0,257;3,175;3,254;188,9;173,5;0,254;3,226;3,309;0,254;3,192;3,272;0,252
08/10/12;08:30:00;3,142;3,218;108,2;93,5;0,255;3,109;3,182;68,4;55,2;0,258;3,077;3,148;184,4;168,7;0,254;3,125;3,200;0,253;3,093;3,165;0,253
08/10/12;08:33:00;3,046;3,114;105,3;90,7;0,256;3,015;3,081;66,8;53,5;0,259;2,985;3,049;179,7;163,6;0,254;3,030;3,098;0,253;3,000;3,065;0,253
08/10/12;08:36:00;2,956;3,018;102,7;88,1;0,256;2,927;2,987;65,2;51,9;0,258;2,899;2,957;175,2;158,7;0,254;2,942;3,002;0,255;2,913;2,972;0,253
08/10/12;08:40:00;2,845;2,899;99,3;84,8;0,256;2,818;2,871;63,3;50,0;0,259;2,793;2,843;170,1;153,1;0,255;2,832;2,885;0,255;2,805;2,857;0,254
08/10/12;08:44:00;2,742;2,790;96,1;81,6;0,256;2,718;2,764;61,7;48,3;0,261;2,694;2,739;165,0;147,6;0,255;2,730;2,777;0,253;2,706;2,751;0,253
08/10/12;08:48:00;2,648;2,690;93,2;78,8;0,256;2,625;2,666;60,2;46,8;0,262;2,603;2,643;160,5;142,8;0,255;2,636;2,678;0,251;2,614;2,654;0,253
08/10/12;08:52:00;2,560;2,597;90,7;76,3;0,257;2,539;2,575;58,8;45,3;0,263;2,518;2,554;156,2;138,3;0,256;2,549;2,586;0,252;2,528;2,564;0,253
08/10/12;08:56:00;2,478;2,512;88,2;73,8;0,257;2,459;2,491;57,6;44,1;0,265;2,440;2,471;152,1;134,0;0,256;2,468;2,502;0,250;2,449;2,481;0,253
08/10/12;09:00:00;2,402;2,432;85,9;71,5;0,256;2,384;2,414;56,2;42,6;0,264;2,366;2,395;148,1;129,8;0,255;2,393;2,423;0,251;2,375;2,404;0,253
08/10/12;09:04:00;2,332;2,359;83,8;69,4;0,257;2,315;2,341;55,1;41,4;0,265;2,298;2,324;144,8;126,3;0,256;2,323;2,350;0,250;2,306;2,332;0,253
08/10/12;09:08:00;2,266;2,290;82,0;67,6;0,258;2,250;2,274;54,0;40,2;0,265;2,234;2,257;141,4;122,7;0,256;2,258;2,282;0,252;2,242;2,266;0,253
08/10/12;09:12:00;2,204;2,226;80,1;65,7;0,257;2,189;2,211;53,0;39,2;0,265;2,175;2,196;138,3;119,4;0,256;2,197;2,218;0,251;2,182;2,203;0,253
08/10/12;09:16:00;2,146;2,166;78,4;64,0;0,257;2,132;2,152;52,1;38,2;0,266;2,119;2,138;135,4;116,5;0,256;2,139;2,159;0,251;2,125;2,145;0,253
08/10/12;09:20:00;2,092;2,110;76,8;62,4;0,257;2,079;2,097;51,3;37,4;0,268;2,066;2,083;132,7;113,7;0,256;2,085;2,103;0,249;2,073;2,090;0,253
08/10/12;09:24:00;2,041;2,057;75,2;60,8;0,257;2,029;2,045;50,3;36,3;0,266;2,017;2,032;130,0;110,9;0,256;2,035;2,051;0,250;2,023;2,039;0,254
08/10/12;09:28:00;1,993;2,008;73,9;59,4;0,258;1,982;1,996;49,7;35,7;0,269;1,970;1,984;127,5;108,3;0,256;1,987;2,002;0,249;1,976;1,990;0,253
08/10/12;09:32:00;1,948;1,962;72,6;58,1;0,258;1,937;1,950;49,0;34,9;0,269;1,926;1,939;125,3;106,1;0,257;1,942;1,956;0,249;1,932;1,945;0,253
08/10/12;09:36:00;1,905;1,918;71,4;56,9;0,258;1,895;1,907;48,1;33,9;0,266;1,885;1,897;123,0;103,8;0,257;1,900;1,913;0,252;1,890;1,902;0,254
08/10/12;09:40:00;1,865;1,877;70,1;55,6;0,258;1,856;1,867;47,4;33,2;0,266;1,846;1,857;121,0;101,7;0,257;1,860;1,872;0,251;1,851;1,862;0,255
08/10/12;09:44:00;1,827;1,838;69,1;54,6;0,258;1,818;1,828;47,0;32,8;0,269;1,809;1,819;118,9;99,6;0,257;1,823;1,833;0,250;1,814;1,824;0,253
08/10/12;09:48:00;1,791;1,801;68,0;53,5;0,258;1,783;1,792;46,4;32,1;0,269;1,774;1,783;117,0;97,7;0,257;1,787;1,797;0,249;1,778;1,788;0,253
08/10/12;09:52:00;1,757;1,766;67,1;52,5;0,259;1,749;1,758;45,8;31,5;0,269;1,741;1,750;115,3;96,0;0,257;1,753;1,762;0,251;1,745;1,754;0,254
08/10/12;09:56:00;1,725;1,733;66,2;51,6;0,259;1,717;1,725;45,4;31,0;0,271;1,710;1,718;113,6;94,3;0,257;1,721;1,729;0,250;1,714;1,722;0,254
08/10/12;10:00:00;1,695;1,702;65,4;50,8;0,260;1,687;1,695;44,9;30,5;0,271;1,680;1,687;112,0;92,7;0,257;1,691;1,699;0,251;1,684;1,691;0,254
08/10/12;10:04:00;1,666;1,673;64,5;49,9;0,260;1,659;1,666;44,4;30,0;0,271;1,652;1,659;110,5;91,2;0,258;1,662;1,669;0,251;1,655;1,662;0,254
08/10/12;10:08:00;1,638;1,645;63,7;49,1;0,260;1,632;1,638;44,0;29,5;0,272;1,625;1,631;109,1;89,8;0,258;1,635;1,642;0,250;1,628;1,635;0,254
08/10/12;10:12:00;1,612;1,618;62,9;48,3;0,259;1,606;1,612;43,6;29,1;0,272;1,600;1,606;107,6;88,3;0,258;1,609;1,615;0,249;1,603;1,609;0,254
08/10/12;10:16:00;1,588;1,593;62,2;47,5;0,260;1,582;1,587;43,2;28,7;0,272;1,576;1,581;106,2;86,9;0,257;1,585;1,590;0,249;1,579;1,584;0,253
08/10/12;10:20:00;1,564;1,569;61,6;46,9;0,260;1,558;1,564;42,8;28,2;0,272;1,553;1,558;104,8;85,5;0,257;1,561;1,566;0,251;1,556;1,561;0,253
08/10/12;10:25:00;1,536;1,541;60,8;46,1;0,260;1,531;1,536;42,4;27,8;0,273;1,526;1,530;103,6;84,3;0,258;1,534;1,538;0,250;1,528;1,533;0,254
08/10/12;10:30:00;1,510;1,515;60,1;45,4;0,261;1,505;1,510;41,9;27,3;0,272;1,501;1,505;102,1;82,8;0,258;1,508;1,512;0,252;1,503;1,507;0,254
08/10/12;10:35:00;1,486;1,490;59,5;44,8;0,262;1,481;1,485;41,6;26,9;0,274;1,477;1,481;100,7;81,4;0,257;1,484;1,488;0,252;1,479;1,483;0,253
08/10/12;10:40:00;1,463;1,467;58,8;44,0;0,261;1,459;1,462;41,2;26,5;0,274;1,454;1,458;99,7;80,4;0,258;1,461;1,465;0,251;1,457;1,460;0,254
08/10/12;10:45:00;1,442;1,445;58,2;43,4;0,262;1,437;1,441;40,9;26,2;0,275;1,433;1,437;98,4;79,1;0,258;1,440;1,443;0,251;1,435;1,439;0,253
08/10/12;10:50:00;1,421;1,424;57,7;42,9;0,262;1,418;1,421;40,6;25,8;0,276;1,414;1,417;97,2;77,9;0,257;1,419;1,423;0,251;1,416;1,419;0,252
08/10/12;10:55:00;1,402;1,405;57,1;42,2;0,262;1,399;1,402;40,2;25,4;0,274;1,395;1,398;96,2;76,9;0,257;1,401;1,403;0,252;1,397;1,400;0,253
08/10/12;11:00:00;1,385;1,387;56,5;41,6;0,261;1,381;1,384;39,9;25,1;0,274;1,378;1,380;95,5;76,2;0,258;1,383;1,386;0,250;1,380;1,382;0,254
08/10/12;11:04:00;1,371;1,374;56,2;41,3;0,262;1,368;1,370;39,8;25,0;0,277;1,365;1,367;95,0;75,8;0,259;1,370;1,372;0,250;1,367;1,369;0,255
08/10/12;11:08:00;1,359;1,361;55,8;40,8;0,261;1,356;1,358;39,6;24,8;0,277;1,353;1,355;94,0;74,8;0,258;1,357;1,359;0,249;1,354;1,356;0,253
08/10/12;11:14:00;1,341;1,343;55,3;40,3;0,261;1,338;1,340;39,3;24,4;0,277;1,335;1,337;93,2;74,0;0,259;1,339;1,341;0,249;1,337;1,339;0,254
08/10/12;11:20:00;1,324;1,326;54,8;39,8;0,261;1,322;1,324;39,0;24,1;0,276;1,319;1,321;92,1;72,9;0,258;1,323;1,325;0,249;1,320;1,322;0,253
08/10/12;11:25:00;1,312;1,313;54,5;39,5;0,262;1,309;1,311;38,8;23,9;0,276;1,307;1,309;91,6;72,4;0,259;1,310;1,312;0,250;1,308;1,310;0,254
08/10/12;11:30:00;1,300;1,302;54,2;39,2;0,262;1,298;1,299;38,7;23,8;0,278;1,295;1,297;91,1;71,9;0,259;1,299;1,300;0,249;1,297;1,298;0,254
08/10/12;11:35:00;1,289;1,290;53,9;38,8;0,262;1,287;1,288;38,5;23,6;0,278;1,285;1,286;90,3;71,1;0,258;1,288;1,289;0,249;1,286;1,287;0,253
08/10/12;11:40:00;1,279;1,280;53,7;38,6;0,263;1,277;1,278;38,5;23,6;0,282;1,275;1,276;89,9;70,7;0,259;1,278;1,279;0,248;1,276;1,277;0,253
08/10/12;11:45:00;1,270;1,271;53,4;38,3;0,263;1,268;1,269;38,3;23,3;0,281;1,266;1,267;89,4;70,2;0,259;1,269;1,270;0,248;1,267;1,268;0,253
08/10/12;11:50:00;1,261;1,262;53,2;38,1;0,263;1,259;1,261;38,2;23,2;0,281;1,258;1,259;88,8;69,6;0,259;1,260;1,261;0,248;1,259;1,260;0,252
08/10/12;12:00:00;1,246;1,247;53,2;38,1;0,267;1,245;1,246;38,5;23,6;0,294;1,243;1,244;88,8;69,6;0,262;1,245;1,246;0,245;1,244;1,245;0,254
08/10/12;12:10:00;1,234;1,235;52,7;37,6;0,266;1,233;1,234;38,2;23,2;0,292;1,232;1,233;87,8;68,6;0,261;1,233;1,234;0,245;1,232;1,233;0,252
08/10/12;12:20:00;1,224;1,225;52,3;37,1;0,264;1,224;1,224;37,8;22,8;0,286;1,223;1,224;87,3;68,1;0,261;1,224;1,225;0,247;1,223;1,224;0,254
08/10/12;12:30:00;1,217;1,218;52,1;36,9;0,264;1,217;1,218;37,5;22,5;0,282;1,216;1,217;87,1;67,9;0,261;1,217;1,218;0,251;1,217;1,217;0,256
08/10/12;12:40:00;1,213;1,214;52,0;36,8;0,265;1,213;1,213;37,5;22,5;0,284;1,212;1,213;87,1;67,9;0,262;1,213;1,214;0,250;1,213;1,213;0,257
08/10/12;13:50:00;1,251;1,252;53,1;38,0;0,265;1,252;1,254;38,3;23,3;0,287;1,254;1,255;89,3;70,1;0,262;1,252;1,253;0,247;1,253;1,254;0,255
